num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
10,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,10,300,151,300,151,1.0,1.0,0,0,29959746,300,151,-2,-2,-2,-2,0,-2,406052978,300,151,300,151,1.0,1.0,0,0,431489196,300,151,300,151,1.0,1.0,0,0,544359523,975848719,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-5.txt
11,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,11,465,240,465,240,1.0,1.0,0,0,57747536,465,240,-2,-2,-2,-2,0,-2,101530516,465,240,465,240,1.0,1.0,0,0,150663253,465,240,465,240,1.0,1.0,0,0,195220352,345883605,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-6.txt
12,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,12,324,169,324,168,1.0,0.9940828402366864,0,0,43644420,324,169,-2,-2,-2,-2,0,-2,125458758,324,169,324,168,1.0,0.9940828402366864,0,0,153164832,324,169,342,145,1.0555555555555556,0.8579881656804734,0,35,162310976,315475808,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-7.txt
13,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,13,382,199,382,199,1.0,1.0,0,0,28433218,382,199,418,165,1.094240837696335,0.8291457286432161,0,59,67652009,382,199,418,165,1.094240837696335,0.8291457286432161,0,59,198658693,382,199,418,165,1.094240837696335,0.8291457286432161,0,59,112716767,311375460,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-8.txt
14,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,14,385,199,385,199,1.0,1.0,0,0,31877479,385,199,-2,-2,-2,-2,0,-2,1658448468,385,199,385,199,1.0,1.0,0,0,1689651306,385,199,385,199,1.0,1.0,0,0,1706574572,3396225878,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-28-48 EST 2016-proof-9.txt
15,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,15,321,166,321,166,1.0,1.0,0,0,23213731,321,166,-2,-2,-2,-2,0,-2,17168805,321,166,321,166,1.0,1.0,0,0,49936069,321,166,321,166,1.0,1.0,0,0,59408282,109344351,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-1.txt
16,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,16,355,185,355,185,1.0,1.0,0,0,32911351,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,65470577,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,140475344,355,185,381,156,1.0732394366197182,0.8432432432432433,0,51,135155193,275630537,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-10.txt
17,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,17,241,123,241,123,1.0,1.0,0,0,15067904,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,24707100,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,56149556,241,123,258,107,1.070539419087137,0.8699186991869918,0,26,44942383,101091939,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-11.txt
18,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,18,420,216,420,216,1.0,1.0,0,0,65023316,420,216,445,184,1.0595238095238095,0.8518518518518519,0,50,472420445,420,216,37,12,0.0880952380952381,0.05555555555555555,0,9,511356983,420,216,445,184,1.0595238095238095,0.8518518518518519,0,50,508225765,1019582748,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-12.txt
19,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,19,468,240,468,240,1.0,1.0,0,0,65958103,468,240,-2,-2,-2,-2,0,-2,317136554,468,240,468,240,1.0,1.0,0,0,358374530,468,240,468,240,1.0,1.0,0,0,215639987,574014517,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-13.txt
20,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,20,463,242,463,242,1.0,1.0,0,0,48784560,463,242,-2,-2,-2,-2,0,-2,106673420,463,242,463,242,1.0,1.0,0,0,176188290,463,242,463,242,1.0,1.0,0,0,169863086,346051376,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-14.txt
21,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,21,300,153,300,153,1.0,1.0,0,0,24360108,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,60759143,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,155486402,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,70143325,225629727,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-15.txt
22,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,22,435,223,435,223,1.0,1.0,0,0,30848741,435,223,470,189,1.0804597701149425,0.8475336322869955,0,58,91431427,435,223,467,187,1.0735632183908046,0.8385650224215246,0,58,194373596,435,223,470,189,1.0804597701149425,0.8475336322869955,0,58,113059810,307433406,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-16.txt
23,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,23,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,30377795,379,198,-2,-2,-2,-2,0,-2,42567125,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,71980527,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,40218712,112199239,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-17.txt
24,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,24,343,175,343,175,1.0,1.0,0,0,37615679,343,175,366,153,1.0670553935860059,0.8742857142857143,0,40,53818511,343,175,366,153,1.0670553935860059,0.8742857142857143,0,40,130433495,343,175,366,153,1.0670553935860059,0.8742857142857143,0,40,102165286,232598781,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-18.txt
25,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,25,407,210,407,210,1.0,1.0,0,0,39899747,407,210,-2,-2,-2,-2,0,-2,95790342,407,210,407,210,1.0,1.0,0,0,140994450,407,210,407,210,1.0,1.0,0,0,174750976,315745426,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-19.txt
26,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,26,513,266,513,266,1.0,1.0,0,0,44524334,513,266,-2,-2,-2,-2,0,-2,2571213316,513,266,513,266,1.0,1.0,0,0,2611230306,513,266,513,266,1.0,1.0,0,0,2333676509,4944906815,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-2.txt
27,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,27,231,119,231,119,1.0,1.0,0,0,17376053,231,119,-2,-2,-2,-2,0,-2,40450829,231,119,231,119,1.0,1.0,0,0,57399754,231,119,231,119,1.0,1.0,0,0,50107789,107507543,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-20.txt
28,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,28,368,189,368,189,1.0,1.0,0,0,31421140,368,189,-2,-2,-2,-2,0,-2,110591391,368,189,368,189,1.0,1.0,0,0,141008662,368,189,368,189,1.0,1.0,0,0,141175250,282183912,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-21.txt
29,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,29,369,188,369,188,1.0,1.0,0,0,28031750,369,188,398,159,1.0785907859078592,0.8457446808510638,0,54,85740600,369,188,395,157,1.070460704607046,0.8351063829787234,0,54,173184184,369,188,398,159,1.0785907859078592,0.8457446808510638,0,54,105091230,278275414,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-22.txt
30,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,30,279,138,279,138,1.0,1.0,0,0,18756126,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,31659968,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,63670876,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,46573128,110244004,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-23.txt
31,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,31,360,186,360,186,1.0,1.0,0,0,26693126,360,186,-2,-2,-2,-2,0,-2,54575657,360,186,360,186,1.0,1.0,0,0,87146726,360,186,360,186,1.0,1.0,0,0,79218016,166364742,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-24.txt
32,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,32,351,180,351,180,1.0,1.0,0,0,28788106,351,180,-2,-2,-2,-2,0,-2,145418895,351,180,351,180,1.0,1.0,0,0,174582415,351,180,351,180,1.0,1.0,0,0,169690973,344273388,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-25.txt
33,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,33,166,80,166,80,1.0,1.0,0,0,10337522,166,80,172,73,1.036144578313253,0.9125,0,11,23632569,166,80,172,73,1.036144578313253,0.9125,0,11,44566574,166,80,172,73,1.036144578313253,0.9125,0,11,38999700,83566274,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-26.txt
34,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,34,300,153,300,153,1.0,1.0,0,0,22342106,300,153,-2,-2,-2,-2,0,-2,60120820,300,153,300,153,1.0,1.0,0,0,81691174,300,153,300,153,1.0,1.0,0,0,85514009,167205183,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-27.txt
35,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,35,348,180,348,180,1.0,1.0,0,0,22005772,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,50319378,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,118475097,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,70003581,188478678,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-28.txt
36,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,36,385,200,385,200,1.0,1.0,0,0,34349848,385,200,-2,-2,-2,-2,0,-2,52987547,385,200,385,200,1.0,1.0,0,0,81356815,385,200,385,200,1.0,1.0,0,0,93921164,175277979,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-29.txt
37,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,37,381,195,381,195,1.0,1.0,0,0,28357030,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,57354357,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,159441876,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,94942403,254384279,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-3.txt
38,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,38,376,196,376,196,1.0,1.0,0,0,32576201,376,196,413,165,1.0984042553191489,0.8418367346938775,0,59,94486063,376,196,413,165,1.0984042553191489,0.8418367346938775,0,59,202097822,376,196,413,165,1.0984042553191489,0.8418367346938775,0,59,126093133,328190955,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-30.txt
39,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,39,351,181,351,180,1.0,0.994475138121547,0,0,28485721,351,181,-2,-2,-2,-2,0,-2,58953521,351,181,351,180,1.0,0.994475138121547,0,0,87066590,351,181,351,180,1.0,0.994475138121547,0,0,80711780,167778370,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-31.txt
40,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,40,197,97,197,97,1.0,1.0,0,0,12228411,197,97,-2,-2,-2,-2,0,-2,32564359,197,97,197,97,1.0,1.0,0,0,47512257,197,97,197,97,1.0,1.0,0,0,46144025,93656282,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-32.txt
41,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,41,322,163,322,163,1.0,1.0,0,0,21364685,322,163,-2,-2,-2,-2,0,-2,45961253,322,163,322,163,1.0,1.0,0,0,70942315,322,163,322,163,1.0,1.0,0,0,70358467,141300782,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-33.txt
42,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,42,251,126,251,126,1.0,1.0,0,0,17315655,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,62546211,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,99979907,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,72310545,172290452,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-34.txt
43,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,43,347,179,347,179,1.0,1.0,0,0,31750763,347,179,372,159,1.0720461095100864,0.888268156424581,0,37,53302168,347,179,365,157,1.0518731988472623,0.8770949720670391,0,35,140387313,347,179,372,159,1.0720461095100864,0.888268156424581,0,37,83546930,223934243,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-35.txt
44,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,44,358,184,358,184,1.0,1.0,0,0,25581883,358,184,-2,-2,-2,-2,0,-2,48214530,358,184,358,184,1.0,1.0,0,0,73953921,358,184,358,184,1.0,1.0,0,0,66899600,140853521,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-36.txt
45,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,45,253,126,253,126,1.0,1.0,0,0,19901319,253,126,-2,-2,-2,-2,0,-2,41329560,253,126,253,126,1.0,1.0,0,0,59237352,253,126,253,126,1.0,1.0,0,0,63937338,123174690,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-37.txt
46,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,46,281,143,281,143,1.0,1.0,0,0,17314471,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,28045961,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,59457232,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,45985334,105442566,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-38.txt
47,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,47,263,134,263,134,1.0,1.0,0,0,21333895,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,55812039,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,95061225,263,134,279,116,1.0608365019011408,0.8656716417910447,0,31,96670258,191731483,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-39.txt
