num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
18,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,18,420,216,420,216,1.0,1.0,0,0,42185016,420,216,445,184,1.0595238095238095,0.8518518518518519,0,50,135681854,420,216,36,12,0.08571428571428572,0.05555555555555555,0,8,149221656,420,216,445,184,1.0595238095238095,0.8518518518518519,0,50,126402673,275624329,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-12.txt
19,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,19,468,240,222,111,0.47435897435897434,0.4625,0,0,30988498,468,240,-2,-2,-2,-2,0,-2,110211282,468,240,222,111,0.47435897435897434,0.4625,0,0,136369521,468,240,222,111,0.47435897435897434,0.4625,0,0,68269042,204638563,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-13.txt
20,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,20,463,242,463,242,1.0,1.0,0,0,58655502,463,242,-2,-2,-2,-2,0,-2,120325375,463,242,463,242,1.0,1.0,0,0,154904986,463,242,463,242,1.0,1.0,0,0,223411277,378316263,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-14.txt
21,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,21,300,153,300,153,1.0,1.0,0,0,19421301,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,57656764,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,80601674,300,153,317,134,1.0566666666666666,0.8758169934640523,0,33,70311125,150912799,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-15.txt
22,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,22,435,223,435,223,1.0,1.0,0,0,27914517,435,223,470,189,1.0804597701149425,0.8475336322869955,0,58,96092765,435,223,467,187,1.0735632183908046,0.8385650224215246,0,58,172055638,435,223,470,189,1.0804597701149425,0.8475336322869955,0,58,118659496,290715134,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-16.txt
23,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,23,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,32655166,379,198,-2,-2,-2,-2,0,-2,46384057,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,79163176,379,198,151,76,0.39841688654353563,0.3838383838383838,0,0,48278106,127441282,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-17.txt
24,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,24,343,175,334,170,0.9737609329446064,0.9714285714285714,0,0,28630214,343,175,366,153,1.0670553935860059,0.8742857142857143,0,40,53753792,343,175,366,153,1.0670553935860059,0.8742857142857143,0,40,114188073,343,175,357,149,1.0408163265306123,0.8514285714285714,0,39,81961221,196149294,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-18.txt
25,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,25,407,210,366,188,0.8992628992628993,0.8952380952380953,0,0,30052131,407,210,-2,-2,-2,-2,0,-2,100092058,407,210,366,188,0.8992628992628993,0.8952380952380953,0,0,127347725,407,210,366,188,0.8992628992628993,0.8952380952380953,0,0,144352316,271700041,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-19.txt
26,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,26,513,266,468,242,0.9122807017543859,0.9097744360902256,0,0,44549617,513,266,-2,-2,-2,-2,0,-2,2341084668,513,266,468,242,0.9122807017543859,0.9097744360902256,0,0,2384408957,513,266,468,242,0.9122807017543859,0.9097744360902256,0,0,1897291881,4281700838,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-2.txt
27,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,27,231,119,231,119,1.0,1.0,0,0,19167076,231,119,-2,-2,-2,-2,0,-2,97919704,231,119,231,119,1.0,1.0,0,0,144271391,231,119,231,119,1.0,1.0,0,0,169646036,313917427,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-20.txt
28,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,28,368,189,368,189,1.0,1.0,0,0,23137551,368,189,-2,-2,-2,-2,0,-2,71639485,368,189,368,189,1.0,1.0,0,0,98993447,368,189,368,189,1.0,1.0,0,0,92932332,191925779,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-21.txt
29,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,29,369,188,369,188,1.0,1.0,0,0,23469543,369,188,398,159,1.0785907859078592,0.8457446808510638,0,54,72209121,369,188,398,159,1.0785907859078592,0.8457446808510638,0,54,112929981,369,188,398,159,1.0785907859078592,0.8457446808510638,0,54,95690112,208620093,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-22.txt
30,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,30,279,138,279,138,1.0,1.0,0,0,16817478,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,47741235,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,77555723,279,138,292,126,1.0465949820788532,0.9130434782608695,0,20,60524681,138080404,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-23.txt
31,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,31,360,186,360,186,1.0,1.0,0,0,31312199,360,186,-2,-2,-2,-2,0,-2,67504001,360,186,360,186,1.0,1.0,0,0,90274428,360,186,360,186,1.0,1.0,0,0,95335620,185610048,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-24.txt
32,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,32,351,180,351,180,1.0,1.0,0,0,21631550,351,180,-2,-2,-2,-2,0,-2,122996702,351,180,351,180,1.0,1.0,0,0,155928987,351,180,351,180,1.0,1.0,0,0,178013326,333942313,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-25.txt
33,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,33,166,80,166,80,1.0,1.0,0,0,8088590,166,80,172,73,1.036144578313253,0.9125,0,11,27688321,166,80,172,73,1.036144578313253,0.9125,0,11,40900474,166,80,172,73,1.036144578313253,0.9125,0,11,35952973,76853447,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-26.txt
34,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,34,300,153,300,153,1.0,1.0,0,0,84057780,300,153,-2,-2,-2,-2,0,-2,139668909,300,153,300,153,1.0,1.0,0,0,180833477,300,153,300,153,1.0,1.0,0,0,230197955,411031432,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-27.txt
35,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,35,348,180,348,180,1.0,1.0,0,0,33810622,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,141494664,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,185319505,348,180,374,156,1.0747126436781609,0.8666666666666667,0,45,114291896,299611401,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-28.txt
36,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,36,385,200,385,200,1.0,1.0,0,0,37279360,385,200,-2,-2,-2,-2,0,-2,77982850,385,200,385,200,1.0,1.0,0,0,107887343,385,200,385,200,1.0,1.0,0,0,105555112,213442455,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-29.txt
37,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,37,381,195,381,195,1.0,1.0,0,0,23726531,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,79376741,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,143653990,381,195,405,174,1.062992125984252,0.8923076923076924,0,39,133829650,277483640,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-3.txt
38,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,38,376,196,376,196,1.0,1.0,0,0,31051264,376,196,413,165,1.0984042553191489,0.8418367346938775,0,59,113336975,376,196,284,112,0.7553191489361702,0.5714285714285714,0,39,186859850,376,196,413,165,1.0984042553191489,0.8418367346938775,0,59,131662034,318521884,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-30.txt
39,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,39,351,181,349,178,0.9943019943019943,0.9834254143646409,0,0,61222218,351,181,-2,-2,-2,-2,0,-2,110328526,351,181,349,178,0.9943019943019943,0.9834254143646409,0,0,159672477,351,181,349,178,0.9943019943019943,0.9834254143646409,0,0,185924275,345596752,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-31.txt
40,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,40,197,97,197,97,1.0,1.0,0,0,23754953,197,97,-2,-2,-2,-2,0,-2,43977613,197,97,197,97,1.0,1.0,0,0,65317832,197,97,197,97,1.0,1.0,0,0,81603174,146921006,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-32.txt
41,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,41,322,163,322,163,1.0,1.0,0,0,20348982,322,163,-2,-2,-2,-2,0,-2,49604887,322,163,322,163,1.0,1.0,0,0,68955921,322,163,322,163,1.0,1.0,0,0,73111142,142067063,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-33.txt
42,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,42,251,126,251,126,1.0,1.0,0,0,17076438,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,43521667,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,69129614,251,126,274,106,1.091633466135458,0.8412698412698413,0,38,62844277,131973891,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-34.txt
43,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,43,347,179,342,176,0.9855907780979827,0.9832402234636871,0,0,26094289,347,179,372,159,1.0720461095100864,0.888268156424581,0,37,56618946,347,179,365,157,1.0518731988472623,0.8770949720670391,0,35,127743272,347,179,365,157,1.0518731988472623,0.8770949720670391,0,35,88404065,216147337,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-35.txt
44,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,44,358,184,358,184,1.0,1.0,0,0,41794601,358,184,-2,-2,-2,-2,0,-2,48263499,358,184,358,184,1.0,1.0,0,0,72559666,358,184,358,184,1.0,1.0,0,0,90030072,162589738,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-36.txt
45,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,45,253,126,253,125,1.0,0.9920634920634921,0,0,19774215,253,126,-2,-2,-2,-2,0,-2,38873392,253,126,253,125,1.0,0.9920634920634921,0,0,61693164,253,126,270,111,1.0671936758893281,0.8809523809523809,0,29,78985536,140678700,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-37.txt
46,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,46,281,143,281,143,1.0,1.0,0,0,14705917,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,38337312,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,69169880,281,143,294,125,1.0462633451957295,0.8741258741258742,0,28,55326903,124496783,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Mon Nov 21 22-45-05 EST 2016-proof-38.txt
